Molecule ChEMBL ID,Standard Type,Standard Value,Standard Units,Activity,Smiles,SlogP,NumAmideBonds,NumHeteroAtoms,NumStereocenters,NumUnspecifiedStereocenters,NumRings,NumAromaticRings,NumSaturatedRings,NumAromaticHeterocycles,NumSaturatedCarbocycles,FractionCSP3,HallKierAlpha,kappa1,slogp_VSA1,slogp_VSA2,slogp_VSA3,slogp_VSA4,slogp_VSA5,slogp_VSA7,slogp_VSA8,slogp_VSA10,slogp_VSA12,smr_VSA3,smr_VSA4,smr_VSA6,smr_VSA10,peoe_VSA3,peoe_VSA4,peoe_VSA5,peoe_VSA6,peoe_VSA7,peoe_VSA8,peoe_VSA9,peoe_VSA10,peoe_VSA11,peoe_VSA12,peoe_VSA13,peoe_VSA14
CHEMBL196647,IC50,983,nM,0,CC(C)ON([C@H](CCNC(=O)c1cccc(C(=O)NCC[C@H](C(=O)NO)N(OC(C)C)S(=O)(=O)c2ccc(-c3ccccc3)cc2)c1)C(=O)NO)S(=O)(=O)c1ccc(-c2ccccc2)cc1,0.63287655846344,0.4,0.642857142857143,0.142857142857143,0,0.333333333333333,0.5,0,0,0,0.260869565217391,0.478386167146974,0.669015739767211,0.399872464802698,0.47980046768186,0.535779295035682,0,0.401959365835247,0,0.39943801342234,0,0,0.602927843023817,0,0.0945080243003301,0.527656051763931,0.748015101823034,0,0,0.611594252848441,0.738128741300585,0.260699676980238,0.168629517800065,0.103489396694684,0,0,0.924199517055661,0
CHEMBL198100,IC50,209,nM,1,CC#CCOc1ccc(S(=O)(=O)N2CCN(C(=O)CCCC)CC2C(=O)NO)cc1,0.346147366056386,0.2,0.285714285714286,0.0714285714285714,0.333333333333333,0.133333333333333,0.1,0.142857142857143,0,0,0.5,0.748559077809798,0.273937230469624,0.189197195410171,0.323011944093946,0.267302886915022,0.324305325641033,0.217278235383035,0,0,0,0,0.290006291646348,0,0.189464603400696,0.263828025881965,0.374007550911517,0.138589199580114,0.163232645029987,0.117903111800333,0.263750420743454,0.280493770147141,0.0375256502887331,0.157569708937389,0,0.269679806822264,0.125,0
CHEMBL1981977,IC50,13.87,nM,1,O=C(/C=C/c1ccccc1)Nc1ccccc1Cl,0.557178759968551,0.1,0.0357142857142857,0,0,0.133333333333333,0.2,0,0,0,0,0.788184438040346,0.108866014840974,0.0984560511720533,0.00694129096556498,0.0653462036140172,0,0.0365091857452459,0.255721429845865,0.109059699927734,0.15833132390478,0.300898343318665,0,0,0.038387921216839,0.35363918292293,0,0,0,0.330884716590284,0.166708980257969,0.0654108557010217,0.0820961712301982,0,0,0.1,0,0
CHEMBL19843,IC50,3.9,nM,1,CNC(=O)[C@@H](NC(=O)[C@H](CC(C)C)[C@H](C)C(=O)NO)c1ccccc1,0.374782376726946,0.3,0.178571428571429,0.214285714285714,0,0.0666666666666667,0.1,0,0,0,0.5,0.762968299711816,0.22951359311489,0.298392283573402,0.131614367680535,0.196038610842052,0.486250250585764,0.254600721652085,0,0,0,0,0.318215596836162,0.502607897655846,0.0508851295365162,0.21409989483857,0.147475406633565,0,0,0.312754238354569,0.125543841640189,0.203288473415866,0,0.0517446983473418,0,0.3,0,0
CHEMBL19855,IC50,56,nM,1,O=C(NO)[C@H]1CN(Cc2ccc(Oc3ccc4ccccc4c3)cc2)C(=O)N1,0.489743625744132,0.3,0.178571428571429,0.0714285714285714,0,0.266666666666667,0.3,0.142857142857143,0,0,0.142857142857143,0.678674351585015,0.188213671411815,0.287653246582224,0.155729198955894,0.154546676628536,0,0.0365091857452459,0,0.193356831032319,0.133475270221034,0,0.309983001276285,0,0.0472540121501651,0.274376145654602,0.276501657937813,0,0,0.259886149249891,0.284728003959859,0.0704569947660295,0.0501679234219548,0.150226854322875,0,0,0.125,0.202070901768451
CHEMBL19932,IC50,0.9,nM,1,CNC(=O)[C@@H](NC(=O)[C@H](CC(C)C)[C@H](C)C(=O)NO)C1CCCCC1,0.389356115915984,0.3,0.178571428571429,0.214285714285714,0,0.0666666666666667,0,0.142857142857143,0,0.25,0.833333333333333,0.819164265129683,0.240918087000912,0.298392283573402,0.162909643044916,0.196038610842052,0.648333667447685,0.389120645927474,0,0,0,0,0.318215596836162,0.670143863541128,0.0508851295365162,0.21409989483857,0.147475406633565,0,0,0.245008913198426,0.218085023226642,0.203288473415866,0,0.0517446983473418,0,0.3,0,0
CHEMBL199666,IC50,1510,nM,0,CCCCCCC(CC(=O)O)C(=O)c1ccc(C#Cc2ccc(Cl)cc2)cc1,0.697012243064136,0,0.0714285714285714,0.0714285714285714,0.333333333333333,0.133333333333333,0.2,0,0,0,0.333333333333333,0.751440922190202,0.245520333670249,0,0.0636694753433291,0.0653462036140172,0.486388742502954,0.439239872412589,0.255721429845865,0,0,0.300898343318665,0,0.167535965885282,0,0.282141394532474,0,0,0,0.417275977301997,0.300279911411533,0.297457937556564,0.0492179185147332,0,0.0706040224662281,0,0,0.2
CHEMBL1998736,IC50,10.58,nM,1,O=C(/C=C/c1ccccc1)Nc1ccccc1F,0.521074356958329,0.1,0.0357142857142857,0,0,0.133333333333333,0.2,0,0,0,0,0.762247838616715,0.103733659771621,0.0984560511720533,0.00694129096556498,0.0653462036140172,0.159325785709066,0.0365091857452459,0,0.109059699927734,0.280556225365073,0,0,0,0.038387921216839,0.213484313519624,0.118150881622771,0,0,0.259886149249891,0.166708980257969,0.0654108557010217,0.0435958714737859,0.0498209645291564,0,0.1,0,0
CHEMBL199917,IC50,2.7,nM,1,O=C(Nc1ccc(S(=O)(=O)C[C@@H](Cc2c[nH]c3ccccc23)C(=O)O)cc1)c1ccc(Br)cc1,0.620921318656633,0.1,0.25,0.0714285714285714,0,0.266666666666667,0.4,0,0.333333333333333,0,0.12,0.689481268011528,0.274700738129847,0.0984560511720533,0.163527777272347,0.286932442870945,0.162083416861921,0.104481690417062,0,0.195698779878953,0.15833132390478,0.413181498517028,0.0984244635173205,0.167535965885282,0.0799242897798839,0.655219173125409,0.226532144277952,0,0,0.208872154321955,0.466921197144167,0.353356603312553,0.126986241368058,0,0.120096874313815,0,0.125,0.2
CHEMBL2,IC50,6963,nM,0,COc1cc2nc(N3CCN(C(=O)c4ccco4)CC3)nc(N)c2cc1OC,0.402223969448501,0.1,0.25,0,0,0.266666666666667,0.3,0.142857142857143,0.666666666666667,0,0.315789473684211,0.685158501440922,0.189468269422276,0.372346130705858,0.29320833986426,0,0,0.0692639438206885,0,0.195698779878953,0.327559666132931,0,0.293613185651591,0,0.368459259707442,0.345240004198122,0.134124325341571,0.160439242848438,0,0,0.127626087260234,0.405119835022217,0.199295249048862,0.0498264623279981,0.210707651978881,0.100696771615573,0.125,0
CHEMBL20043,IC50,2.8,nM,1,CNC(=O)[C@@H](NC(=O)[C@H](CCCc1ccccc1)CC(=O)NO)C(C)C,0.375772211614063,0.3,0.178571428571429,0.142857142857143,0,0.0666666666666667,0.1,0,0,0,0.526315789473684,0.762968299711816,0.244134997898988,0.298392283573402,0.162909643044916,0.283549939054273,0.324166833723843,0.253787421128281,0,0,0,0,0.318215596836162,0.335071931770564,0.0508851295365162,0.21409989483857,0.147475406633565,0,0,0.27038048015302,0.215599315422321,0.208702566464134,0,0.0517446983473418,0,0.3,0,0
CHEMBL201206,IC50,9290,nM,0,O=C(O)CC(Cc1ccccc1)C(=O)c1ccc(C#Cc2ccccc2)cc1,0.600057564865776,0,0.0357142857142857,0.0714285714285714,0.333333333333333,0.2,0.3,0,0,0,0.12,0.674351585014409,0.207488825093384,0,0.0636694753433291,0.152857531826238,0.486388742502954,0.219635590476168,0,0,0,0,0,0.167535965885282,0,0.141986525129168,0,0,0,0.443732875634893,0.254211051710445,0.243387223973052,0.0492179185147332,0,0.0706040224662281,0,0,0.2
CHEMBL201298,IC50,5410,nM,0,CCCCCCC(CC(=O)O)C(=O)c1ccc(C#Cc2ccccc2)cc1,0.651142873188813,0,0.0357142857142857,0.0714285714285714,0.333333333333333,0.133333333333333,0.2,0,0,0,0.333333333333333,0.730547550432277,0.226841952555325,0,0.0636694753433291,0.0653462036140172,0.486388742502954,0.439239872412589,0,0,0,0,0,0.167535965885282,0,0.141986525129168,0,0,0,0.457657188211558,0.215195853238044,0.243387223973052,0.0492179185147332,0,0.0706040224662281,0,0,0.2
CHEMBL20154,IC50,1.3,nM,1,CNC(=O)[C@@H](NC(=O)[C@H](CCCc1ccccc1)CC(=O)NO)C(C)(C)C,0.403157643490959,0.3,0.178571428571429,0.142857142857143,0,0.0666666666666667,0.1,0,0,0,0.55,0.762968299711816,0.258758638478847,0.298392283573402,0.162909643044916,0.283549939054273,0.310392658459947,0.299223245966878,0,0,0,0,0.318215596836162,0.320834387907112,0.0508851295365162,0.21409989483857,0.147475406633565,0,0,0.312754238354569,0.212072484807977,0.208702566464134,0,0.0517446983473418,0,0.3,0,0
CHEMBL202875,IC50,3600,nM,0,CCC(CC(=O)O)C(=O)c1ccc(C#Cc2ccccc2)cc1,0.541601145681232,0,0.0357142857142857,0.0714285714285714,0.333333333333333,0.133333333333333,0.2,0,0,0,0.2,0.730547550432277,0.169090005311985,0,0.0636694753433291,0.0653462036140172,0.486388742502954,0.270697758138133,0,0,0,0,0,0.167535965885282,0,0.141986525129168,0,0,0,0.300473670086519,0.215195853238044,0.243387223973052,0.0492179185147332,0,0.0706040224662281,0,0,0.2
CHEMBL202932,IC50,8,nM,1,COc1ccc(-c2ccc(S(=O)(=O)N[C@@H](C(C)C)P(=O)(O)O)cc2)cc1,0.473527181848816,0,0.25,0.0714285714285714,0,0.133333333333333,0.2,0,0,0,0.294117647058824,0.814121037463977,0.229157464403837,0.175160553550385,0.137420269541929,0.198828909387766,0.162083416861921,0.0908716496771932,0,0.19971900671117,0,0.197014407625467,0.0932527401067654,0.167535965885282,0.0513336843365519,0.212861730419428,0.226532144277952,0.152008946572909,0,0.233253887403036,0.289699419568502,0,0.0920248182446532,0.0987683557203557,0,0.169679806822264,0,0.254494014307454
CHEMBL2040991,IC50,2,nM,1,CC1(C)C[C@@H](C(CS(=O)(=O)c2ccc(Oc3ccc(OC(F)(F)F)cc3)cc2)N(O)C=O)N(S(C)(=O)=O)C1,0.517557284061553,0.1,0.464285714285714,0.142857142857143,0.333333333333333,0.2,0.2,0.142857142857143,0,0,0.434782608695652,0.729106628242075,0.361916184583869,0.175434028361751,0.363897167503944,0.336031594345711,0.148309241598026,0.133007178245807,0,0,0.36667470438088,0,0.185009437469522,0.15329842202183,0.133957866662606,0.317384461651294,0.589321027738118,0.138589199580114,0.36314517943167,0.084747516403098,0.4233380452474,0.135499896483791,0.175888978184492,0.1477232339633,0.120096874313815,0.278193439381398,0,0.213169156279269
CHEMBL2041307,IC50,0.5,nM,1,CC1(C)OC[C@H](C(CS(=O)(=O)c2ccc(Oc3ccc(OC(F)(F)F)cc3)cc2)N(O)C=O)O1,0.523973660563855,0.1,0.392857142857143,0.142857142857143,0.333333333333333,0.2,0.2,0.142857142857143,0,0,0.380952380952381,0.729827089337176,0.304416313676999,0.175434028361751,0.296211090478088,0.328541402681117,0,0.0908716496771932,0,0,0.36667470438088,0,0.0999892929226332,0,0.0892389355132456,0.196289698995041,0.362788883460166,0,0.36314517943167,0,0.437445367704775,0,0.132267490809245,0.251744698347342,0.190748096874857,0.108513632559134,0,0.213169156279269
CHEMBL2041308,IC50,0.34,nM,1,CC1(C)NC(=O)N(CC(CS(=O)(=O)c2ccc(-c3ccc(OC(F)(F)F)cc3)cc2)N(O)C=O)C1=O,0.457535381332136,0.4,0.428571428571429,0.0714285714285714,0.333333333333333,0.2,0.2,0.142857142857143,0,0,0.318181818181818,0.673631123919309,0.321974937134392,0.186173065352929,0.350204508662404,0.264767318272741,0,0.0908716496771932,0,0.19971900671117,0.500149974601914,0,0.301750405716409,0,0.0887903807132099,0.34052026015423,0.491815134764414,0,0.36314517943167,0.148506370999938,0.345307648302599,0,0.178104169697234,0.0966786097695281,0.120096874313815,0.108513632559134,0.125,0.415240058047721
CHEMBL204153,IC50,57000,nM,0,O=C(Nc1cccc(-c2nc3ccccc3[nH]2)c1)c1ccccc1,0.591598337638999,0.1,0.0714285714285714,0,0,0.266666666666667,0.4,0,0.333333333333333,0,0,0.69164265129683,0.135386623647561,0.0984560511720533,0.0585728994881605,0,0,0.0679725046718163,0,0.402443633130022,0.15833132390478,0,0.196848927034641,0,0.038387921216839,0.273376110153196,0.134124325341571,0,0,0.259886149249891,0.255252174520467,0.181012740089245,0.0845750099707875,0.0498824881893502,0,0,0.125,0
CHEMBL2043294,IC50,197,nM,1,COc1ccc(S(=O)(=O)C(Cc2cccc3ccccc23)C(=O)NO)cc1,0.469209816915647,0.1,0.178571428571429,0.0714285714285714,0.333333333333333,0.2,0.3,0,0,0,0.15,0.727665706051873,0.203788769522932,0.189197195410171,0.141536200533319,0.286932442870945,0,0.0365091857452459,0,0.193356831032319,0,0,0.10822188848251,0,0.0513336843365519,0.320359390705107,0.374007550911517,0,0,0.259886149249891,0.329755740850925,0,0.0920248182446532,0.0492410779877667,0.184190086006007,0,0.125,0
CHEMBL2043424,IC50,1.1,nM,1,C[C@@H]1OC(C)(C)O[C@H]1C(CS(=O)(=O)c1ccc(Oc2ccc(OC(F)(F)F)cc2)cc1)N(O)C=O,0.551246770751433,0.1,0.392857142857143,0.214285714285714,0.333333333333333,0.2,0.2,0.142857142857143,0,0,0.409090909090909,0.729827089337176,0.318807017849423,0.175434028361751,0.293606109329966,0.328541402681117,0,0.13630747451579,0,0,0.36667470438088,0,0.0999892929226332,0,0.0415363685630449,0.196289698995041,0.362788883460166,0,0.36314517943167,0,0.485999935210185,0,0.128412461136935,0.251744698347342,0.190748096874857,0.108513632559134,0,0.213169156279269
CHEMBL2043425,IC50,1.1,nM,1,CCC1(CC)OC[C@H](C(CS(=O)(=O)c2ccc(Oc3ccc(OC(F)(F)F)cc3)cc2)N(O)C=O)O1,0.578744524317646,0.1,0.392857142857143,0.142857142857143,0.333333333333333,0.2,0.2,0.142857142857143,0,0,0.434782608695652,0.729827089337176,0.333212043209215,0.175434028361751,0.296211090478088,0.328541402681117,0,0.175142706814421,0,0,0.36667470438088,0,0.0999892929226332,0,0.0892389355132456,0.196289698995041,0.362788883460166,0,0.36314517943167,0.084747516403098,0.430391706476088,0,0.132267490809245,0.251744698347342,0.190748096874857,0.108513632559134,0,0.213169156279269
CHEMBL204593,IC50,2000,nM,0,Cc1cc(S(=O)(=O)N[C@@H](C(=O)NO)C2CCOCC2)ccc1F,0.326997922048748,0.1,0.25,0.0714285714285714,0,0.133333333333333,0.1,0.142857142857143,0,0,0.5,0.82492795389049,0.187971433545824,0.188923720598805,0.177255136398046,0.266516827312201,0.5110409699607,0.120780242882474,0,0,0.122224901460293,0,0.201474628589275,0.167535965885282,0.0954051339004015,0.192461394269109,0.492158432534288,0.152008946572909,0,0,0.346752233296898,0.142251603916969,0.0375256502887331,0.101565662876498,0,0.169679806822264,0.125,0
CHEMBL2047536,IC50,20000,nM,0,Cc1c(C(=O)O)ccc2c1CC[C@@H]2NC(=O)c1cc(C(=O)NCc2ccc3c(c2)NC(=O)CO3)nc2ccnn12,0.44641693811075,0.3,0.357142857142857,0.0714285714285714,0,0.4,0.4,0,0.666666666666667,0,0.214285714285714,0.557636887608069,0.294077974830779,0.383085167697035,0.235343419966283,0.242058004840757,0.189631767389712,0.433450777243663,0,0.101362313209426,0.15833132390478,0,0.498278668439499,0,0.0860904881670397,0.423153772580988,0.384664883656685,0.164131656147959,0,0.074253185499969,0.422296922437378,0.201070868310744,0.180055677585628,0.146771150307288,0.149602148628316,0,0.375,0.2
CHEMBL2047537,IC50,20000,nM,0,Cc1c(C(=O)O)ccc2c1CC[C@@H]2NC(=O)c1cc(C(=O)NCc2ccc(F)c(C(F)(F)F)c2)nc2c(F)cnn12,0.584439233966079,0.2,0.428571428571429,0.0714285714285714,0,0.333333333333333,0.4,0,0.666666666666667,0,0.222222222222222,0.585014409221902,0.332696673927613,0.196912102344107,0.170523604663144,0.260890449760873,0.508283338807845,0.469959962988909,0,0.101362313209426,0.611124507301466,0,0.498278668439499,0,0,0.28307590824762,0.620966646902227,0.588127182861505,0,0.074253185499969,0.422296922437378,0.135763931538387,0.179105672678407,0.147351036848678,0.139961669586006,0,0.25,0.406935253585016
CHEMBL2048502,IC50,11610,nM,0,COC(=O)C1(O)CC(OC(=O)/C=C/c2ccc(O)c(O)c2)C(O)C(OC(=O)/C=C/c2ccc(O)c(O)c2)C1,0.355427945636303,0,0.357142857142857,0.142857142857143,0.666666666666667,0.2,0.2,0.142857142857143,0,0.25,0.269230769230769,0.608789625360231,0.337824483190369,0,0.388496005665132,0.389719042875641,0,0.15728942862772,0,0.218119399855469,0,0,0,0,0.0513336843365519,0.36316447272187,0.387078753912743,0,0,0.074253185499969,0.333417960515939,0.269067283100148,0.0544991679559201,0.1568302981101,0.349148512056443,0,0,0.6
CHEMBL2048504,IC50,12490,nM,0,O=C1CCC(O)(CCOC(=O)/C=C/c2ccc(O)c(O)c2)CC1,0.411623890823318,0,0.142857142857143,0,0,0.133333333333333,0.1,0.142857142857143,0,0.25,0.411764705882353,0.768011527377522,0.17658056333806,0,0.179804772454847,0.195252551239231,0,0.247186828588316,0,0.109059699927734,0,0,0,0,0.0477025669502007,0.215392974315424,0.129026251304248,0,0,0.0371265927499845,0.256764454040101,0.272779213248178,0.0935782172225994,0.0495299816199633,0.140384391950119,0,0,0.2
CHEMBL2048505,IC50,990,nM,0,COC(=O)[C@H]1c2c(/C=C/C(=O)O[C@H](Cc3ccc(O)c(O)c3)C(=O)OC)ccc(O)c2O[C@@H]1c1ccc(O)c(O)c1,0.483727395260025,0,0.357142857142857,0.214285714285714,0,0.266666666666667,0.3,0,0,0,0.206896551724138,0.548270893371758,0.346404950494557,0.0877170141808756,0.306626229809682,0.477230371087862,0,0.224928196308167,0,0.109059699927734,0,0,0,0,0.102667368673104,0.289758023535614,0.258052502608496,0,0,0.111379778249953,0.372365464463005,0.194426485274163,0.10899833591184,0.102960038215804,0.421153175850358,0.103331313205505,0,0.6
CHEMBL2048506,IC50,3460,nM,0,CCCCOC(=O)[C@H]1c2c(/C=C/C(=O)O[C@H](Cc3ccc(O)c(O)c3)C(=O)O)ccc(O)c2O[C@@H]1c1ccc(O)c(O)c1,0.559677917555881,0,0.357142857142857,0.214285714285714,0,0.266666666666667,0.3,0,0,0,0.258064516129032,0.548270893371758,0.375000638250833,0.0877170141808756,0.293644793432959,0.412670227076666,0,0.354635078283991,0,0.109059699927734,0,0,0,0,0.0477025669502007,0.289758023535614,0.258052502608496,0,0,0.193049415982762,0.41739320135407,0.194426485274163,0.0506441382836099,0.102960038215804,0.421153175850358,0.103331313205505,0,0.6
CHEMBL2048507,IC50,21240,nM,0,O=C1c2c(O)cc(O)cc2O[C@]2(c3ccc(O)cc3)Oc3cc(O)c4c(c3[C@@]12O)O[C@H](c1ccc(O)cc1)CC4,0.556989217117826,0,0.285714285714286,0.214285714285714,0,0.466666666666667,0.4,0,0,0,0.166666666666667,0.569884726224784,0.278603577969289,0.263151042542627,0.1650028056112,0.242724046747825,0,0.296200997249966,0,0,0,0,0,0,0,0.069869333679382,0,0,0,0.074253185499969,0.384322846775,0.315706497765251,0.0426458665665644,0.493852974069004,0,0.192719644211645,0,0.193895633525429
CHEMBL2048508,IC50,28790,nM,0,O=C1c2c(O)cc(O)cc2O[C@H](c2cc(O)c(O)c(O)c2)[C@@H]1O,0.339555486914524,0,0.214285714285714,0.142857142857143,0,0.2,0.2,0,0,0,0.133333333333333,0.711095100864553,0.14393942176832,0.0877170141808756,0.196619876355257,0,0,0.144537911445614,0,0,0,0,0,0,0,0.069869333679382,0,0,0,0,0.085084058173489,0.190506717268804,0,0.195370818093471,0.359615608049881,0.0979019635652736,0,0
CHEMBL2048509,IC50,9910,nM,0,COc1cc(C(O)C(CO)Oc2ccc(/C=C\CO)cc2OC)ccc1O,0.409496798831855,0,0.178571428571429,0.142857142857143,0.666666666666667,0.133333333333333,0.2,0,0,0,0.3,0.739193083573487,0.228578553511019,0.263151042542627,0.255861079410431,0,0,0.113074592519043,0,0.109059699927734,0,0,0,0,0.198072502573505,0.0734064491862561,0,0,0,0.148624525546276,0.24819851329178,0,0.21028661247906,0.0522767660367,0.355288293962589,0,0,0
CHEMBL2048511,IC50,14280,nM,0,CC(C)CC(=O)OC(C(=O)O)C(C)C,0.39522492418286,0,0.0714285714285714,0.0714285714285714,0.333333333333333,0,0,0,0,0,0.8,0.860230547550432,0.116801086755122,0,0.0962502936916369,0.195252551239231,0.324166833723843,0.223878827923,0,0,0,0,0,0.335071931770564,0,0.144234382899572,0.129026251304248,0,0,0.169495032806196,0.0415009062767222,0.132831478649836,0,0,0,0.103331313205505,0,0.4
CHEMBL204987,IC50,1.4,nM,1,Cc1ccc(C#Cc2ccc([S+]([O-])C(CCN3C(=O)c4ccccc4C3=O)C(=O)O)cc2)cc1,0.532609794451309,0.2,0.178571428571429,0.142857142857143,0.666666666666667,0.266666666666667,0.3,0,0,0,0.148148148148148,0.65850144092219,0.268611896907148,0,0.20496535006402,0.217665318878078,0.513937093030745,0.287608095147984,0,0,0,0,0.0967642586169494,0,0.0472540121501651,0.349869723718214,0.129026251304248,0,0,0.255022033214681,0.467264482620886,0.25936546806326,0.0852917331331287,0,0.0597658976049005,0.0888738496290601,0.25,0.2
CHEMBL206045,IC50,25,nM,1,COc1cccc(C#Cc2ccc(SC(CCN3C(=O)c4ccccc4C3=O)C(=O)O)cc2)c1,0.580675053352803,0.2,0.178571428571429,0.0714285714285714,0.333333333333333,0.266666666666667,0.3,0,0,0,0.148148148148148,0.646974063400577,0.266347625820426,0.0877170141808756,0.218210239020863,0.0653462036140172,0.324305325641033,0.251098909402738,0,0,0,0.305072841430402,0.0967642586169494,0,0.098587696486717,0.356949755647361,0,0,0.32428762611433,0.183846726385001,0.427905998671766,0.242944575488668,0.139790901089049,0.0942036096706768,0,0,0.25,0.2
CHEMBL2063424,IC50,91,nM,1,O=C1NC(=O)C(c2ccc(Oc3ccccc3)cc2)(N(CCO[N+](=O)[O-])CCO[N+](=O)[O-])C(=O)N1,0.330211726384365,0.4,0.464285714285714,0,0,0.2,0.2,0.142857142857143,0,0,0.25,0.59149855907781,0.291190627957938,0.284629116524982,0.283098649787037,0.338050030365319,0.554034907429407,0.0365091857452459,0,0,0.133475270221034,0,0.306757966970601,0,0.189913158200732,0.215597192772045,0.129026251304248,0,0.557724935289828,0.185632963749922,0.209183314819379,0.140913989532059,0,0.211650021180094,0,0.0937659848888907,0.465272739106711,0.202070901768451
CHEMBL2063425,IC50,47.58,nM,1,CN(CCO[N+](=O)[O-])C1(c2ccc(Oc3ccccc3)cc2)C(=O)NC(=O)NC1=O,0.359801471414131,0.4,0.321428571428571,0,0,0.2,0.2,0.142857142857143,0,0,0.210526315789474,0.649135446685879,0.231015428047389,0.284629116524982,0.225134121682914,0.272117066148483,0.277017453714703,0.0365091857452459,0,0,0.133475270221034,0,0.306757966970601,0,0.145841708636882,0.215597192772045,0.129026251304248,0,0.278862467644914,0.185632963749922,0.258607008291479,0.0704569947660295,0,0.155066088577814,0,0.0937659848888907,0.357636369553355,0.202070901768451
CHEMBL2063426,IC50,92,nM,1,O=C1NC(=O)C(c2ccc(Oc3ccccc3)cc2)(N2CCN(CCO[N+](=O)[O-])CC2)C(=O)N1,0.337744299674268,0.4,0.357142857142857,0,0,0.266666666666667,0.2,0.285714285714286,0,0,0.318181818181818,0.646253602305476,0.266206133507995,0.284629116524982,0.349610258317786,0.272117066148483,0.277017453714703,0.0365091857452459,0,0,0.133475270221034,0,0.403522225587551,0,0.283972627701026,0.215597192772045,0.129026251304248,0,0.278862467644914,0.185632963749922,0.209183314819379,0.352284973830147,0,0.155066088577814,0,0.0937659848888907,0.357636369553355,0.202070901768451
CHEMBL2063427,IC50,152,nM,1,O=C1NC(=O)C(c2ccc(Oc3ccccc3)cc2)(N2CCC(CCO[N+](=O)[O-])CC2)C(=O)N1,0.441957767044817,0.4,0.321428571428571,0,0,0.266666666666667,0.2,0.285714285714286,0,0,0.347826086956522,0.649135446685879,0.266772120209624,0.284629116524982,0.222529140534792,0.272117066148483,0.439100870576625,0.162915771451088,0,0,0.133475270221034,0,0.306757966970601,0.167535965885282,0.142210591250531,0.215597192772045,0.129026251304248,0,0.278862467644914,0.185632963749922,0.385767431769299,0.140913989532059,0.0506441382836099,0.0984821559755334,0,0.0937659848888907,0.357636369553355,0.202070901768451
CHEMBL2063428,IC50,212,nM,1,O=C1NC(=O)C(c2ccc(Oc3ccccc3)cc2)(N2CCC(CO[N+](=O)[O-])CC2)C(=O)N1,0.414572335167921,0.4,0.321428571428571,0,0,0.266666666666667,0.2,0.285714285714286,0,0,0.318181818181818,0.649135446685879,0.25263681946563,0.284629116524982,0.222529140534792,0.272117066148483,0.439100870576625,0.120780242882474,0,0,0.133475270221034,0,0.306757966970601,0.167535965885282,0.142210591250531,0.215597192772045,0.129026251304248,0,0.278862467644914,0.185632963749922,0.340739694878233,0.140913989532059,0.0506441382836099,0.0984821559755334,0,0.0937659848888907,0.357636369553355,0.202070901768451
CHEMBL2063429,IC50,104,nM,1,O=C1NC(=O)C(c2ccc(Oc3ccccc3)cc2)(N2CCCC(CO[N+](=O)[O-])C2)C(=O)N1,0.414572335167921,0.4,0.321428571428571,0.0714285714285714,0.333333333333333,0.266666666666667,0.2,0.285714285714286,0,0,0.318181818181818,0.649135446685879,0.25263681946563,0.284629116524982,0.222529140534792,0.272117066148483,0.439100870576625,0.120780242882474,0,0,0.133475270221034,0,0.306757966970601,0.167535965885282,0.142210591250531,0.215597192772045,0.129026251304248,0,0.278862467644914,0.185632963749922,0.386636557735989,0.0704569947660295,0,0.155066088577814,0,0.0937659848888907,0.357636369553355,0.202070901768451
CHEMBL2063430,IC50,26,nM,1,O=C1NC(=O)C(c2ccc(Oc3ccccc3)cc2)(N(CCO)CCO)C(=O)N1,0.299884870268449,0.4,0.25,0,0,0.2,0.2,0.142857142857143,0,0,0.25,0.701008645533141,0.227017813154934,0.284629116524982,0.28330489069031,0.206184101931646,0,0.0365091857452459,0,0,0.133475270221034,0,0.306757966970601,0,0.189913158200732,0.215597192772045,0.129026251304248,0,0,0.185632963749922,0.209183314819379,0.140913989532059,0.10128827656722,0.0984821559755334,0,0.0937659848888907,0.25,0.202070901768451
CHEMBL2063431,IC50,145,nM,1,CN(CCO)C1(c2ccc(Oc3ccccc3)cc2)C(=O)NC(=O)NC1=O,0.344638043356173,0.4,0.214285714285714,0,0,0.2,0.2,0.142857142857143,0,0,0.210526315789474,0.703890489913545,0.199095590221835,0.284629116524982,0.225237242134551,0.206184101931646,0,0.0365091857452459,0,0,0.133475270221034,0,0.306757966970601,0,0.145841708636882,0.215597192772045,0.129026251304248,0,0,0.185632963749922,0.258607008291479,0.0704569947660295,0.0506441382836099,0.0984821559755334,0,0.0937659848888907,0.25,0.202070901768451
CHEMBL2063432,IC50,8.1,nM,1,O=C1NC(=O)C(c2ccc(Oc3ccccc3)cc2)(N2CCN(CCO)CC2)C(=O)N1,0.32258087161631,0.4,0.25,0,0,0.266666666666667,0.2,0.285714285714286,0,0,0.318181818181818,0.701008645533141,0.234590353457317,0.284629116524982,0.349713378769423,0.206184101931646,0,0.0365091857452459,0,0,0.133475270221034,0,0.403522225587551,0,0.283972627701026,0.215597192772045,0.129026251304248,0,0,0.185632963749922,0.209183314819379,0.352284973830147,0.0506441382836099,0.0984821559755334,0,0.0937659848888907,0.25,0.202070901768451
